País de residencia;Sexo;Lugar de nacimiento;Periodo;Total
2 TOTAL EUROPA;Ambos sexos;España;2025;513.698
2 TOTAL EUROPA;Ambos sexos;España;2024;507.519
2 TOTAL EUROPA;Ambos sexos;España;2023;495.004
2 TOTAL EUROPA;Ambos sexos;España;2022;490.417
2 TOTAL EUROPA;Ambos sexos;España;2021;477.576
2 TOTAL EUROPA;Ambos sexos;España;2020;469.775
2 TOTAL EUROPA;Ambos sexos;España;2019;452.133
2 TOTAL EUROPA;Ambos sexos;España;2018;440.206
2 TOTAL EUROPA;Ambos sexos;España;2017;425.919
2 TOTAL EUROPA;Ambos sexos;España;2016;405.335
2 TOTAL EUROPA;Ambos sexos;España;2015;383.525
2 TOTAL EUROPA;Ambos sexos;España;2014;365.490
2 TOTAL EUROPA;Ambos sexos;España;2013;349.653
2 TOTAL EUROPA;Ambos sexos;España;2012;339.421
2 TOTAL EUROPA;Ambos sexos;España;2011;333.209
2 TOTAL EUROPA;Ambos sexos;España;2010;329.076
2 TOTAL EUROPA;Ambos sexos;España;2009;329.449
2 TOTAL EUROPA;Ambos sexos;País de residencia;2026;430.275
2 TOTAL EUROPA;Ambos sexos;País de residencia;2025;414.507
2 TOTAL EUROPA;Ambos sexos;País de residencia;2024;398.818
2 TOTAL EUROPA;Ambos sexos;País de residencia;2023;383.561
2 TOTAL EUROPA;Ambos sexos;País de residencia;2022;368.526
2 TOTAL EUROPA;Ambos sexos;País de residencia;2021;352.905
2 TOTAL EUROPA;Ambos sexos;País de residencia;2020;342.853
2 TOTAL EUROPA;Ambos sexos;País de residencia;2019;329.360
2 TOTAL EUROPA;Ambos sexos;País de residencia;2018;316.401
2 TOTAL EUROPA;Ambos sexos;País de residencia;2017;303.369
2 TOTAL EUROPA;Ambos sexos;País de residencia;2016;290.984
2 TOTAL EUROPA;Ambos sexos;País de residencia;2015;279.633
2 TOTAL EUROPA;Ambos sexos;País de residencia;2014;268.290
2 TOTAL EUROPA;Ambos sexos;País de residencia;2013;256.215
2 TOTAL EUROPA;Ambos sexos;País de residencia;2012;243.365
2 TOTAL EUROPA;Ambos sexos;País de residencia;2011;227.372
2 TOTAL EUROPA;Ambos sexos;País de residencia;2010;212.429
2 TOTAL EUROPA;Ambos sexos;País de residencia;2009;194.521
2 TOTAL EUROPA;Ambos sexos;Otros Países;2026;214.689
2 TOTAL EUROPA;Ambos sexos;Otros Países;2025;200.932
2 TOTAL EUROPA;Ambos sexos;Otros Países;2024;186.631
2 TOTAL EUROPA;Ambos sexos;Otros Países;2023;171.166
2 TOTAL EUROPA;Ambos sexos;Otros Países;2022;158.046
2 TOTAL EUROPA;Ambos sexos;Otros Países;2021;141.138
2 TOTAL EUROPA;Ambos sexos;Otros Países;2020;129.041
2 TOTAL EUROPA;Ambos sexos;Otros Países;2019;115.102
2 TOTAL EUROPA;Ambos sexos;Otros Países;2018;102.025
2 TOTAL EUROPA;Ambos sexos;Otros Países;2017;89.202
2 TOTAL EUROPA;Ambos sexos;Otros Países;2016;75.536
2 TOTAL EUROPA;Ambos sexos;Otros Países;2015;63.457
2 TOTAL EUROPA;Ambos sexos;Otros Países;2014;53.201
2 TOTAL EUROPA;Ambos sexos;Otros Países;2013;45.737
2 TOTAL EUROPA;Ambos sexos;Otros Países;2012;39.791
2 TOTAL EUROPA;Ambos sexos;Otros Países;2011;35.124
2 TOTAL EUROPA;Ambos sexos;Otros Países;2010;30.987
2 TOTAL EUROPA;Ambos sexos;Otros Países;2009;27.859
2 TOTAL EUROPA;Ambos sexos;No consta;2026;2.314
2 TOTAL EUROPA;Ambos sexos;No consta;2025;2.466
2 TOTAL EUROPA;Ambos sexos;No consta;2024;2.556
2 TOTAL EUROPA;Ambos sexos;No consta;2023;2.653
2 TOTAL EUROPA;Ambos sexos;No consta;2022;2.806
2 TOTAL EUROPA;Ambos sexos;No consta;2021;2.863
2 TOTAL EUROPA;Ambos sexos;No consta;2020;3.358
2 TOTAL EUROPA;Ambos sexos;No consta;2019;3.564
2 TOTAL EUROPA;Ambos sexos;No consta;2018;3.654
2 TOTAL EUROPA;Ambos sexos;No consta;2017;3.774
2 TOTAL EUROPA;Ambos sexos;No consta;2016;3.930
2 TOTAL EUROPA;Ambos sexos;No consta;2015;4.224
2 TOTAL EUROPA;Ambos sexos;No consta;2014;4.612
2 TOTAL EUROPA;Ambos sexos;No consta;2013;5.236
2 TOTAL EUROPA;Ambos sexos;No consta;2012;5.823
2 TOTAL EUROPA;Ambos sexos;No consta;2011;6.473
2 TOTAL EUROPA;Ambos sexos;No consta;2010;7.571
2 TOTAL EUROPA;Ambos sexos;No consta;2009;8.579
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2026;580.805
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2025;565.001
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2024;547.840
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2023;527.064
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2022;512.342
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2021;490.786
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2020;476.568
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2019;454.391
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2018;435.776
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2017;416.077
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2016;393.106
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2015;370.974
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2014;351.519
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2013;334.376
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2012;319.985
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2011;306.540
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2010;295.096
2 TOTAL EUROPA;Mujeres;Total lugar de nacimiento;2009;284.851
2 TOTAL EUROPA;Mujeres;España;2026;270.927
2 TOTAL EUROPA;Mujeres;España;2025;269.244
2 TOTAL EUROPA;Mujeres;España;2024;266.265
2 TOTAL EUROPA;Mujeres;España;2023;259.790
2 TOTAL EUROPA;Mujeres;España;2022;257.834
2 TOTAL EUROPA;Mujeres;España;2021;251.314
2 TOTAL EUROPA;Mujeres;España;2020;247.254
2 TOTAL EUROPA;Mujeres;España;2019;237.916
2 TOTAL EUROPA;Mujeres;España;2018;231.545
2 TOTAL EUROPA;Mujeres;España;2017;223.939
2 TOTAL EUROPA;Mujeres;España;2016;213.036
2 TOTAL EUROPA;Mujeres;España;2015;201.709
2 TOTAL EUROPA;Mujeres;España;2014;192.302
2 TOTAL EUROPA;Mujeres;España;2013;184.065
2 TOTAL EUROPA;Mujeres;España;2012;178.486
2 TOTAL EUROPA;Mujeres;España;2011;174.791
2 TOTAL EUROPA;Mujeres;España;2010;172.124
2 TOTAL EUROPA;Mujeres;España;2009;171.791
2 TOTAL EUROPA;Mujeres;País de residencia;2026;210.284
2 TOTAL EUROPA;Mujeres;País de residencia;2025;202.535
2 TOTAL EUROPA;Mujeres;País de residencia;2024;194.821
2 TOTAL EUROPA;Mujeres;País de residencia;2023;187.328
2 TOTAL EUROPA;Mujeres;País de residencia;2022;180.019
2 TOTAL EUROPA;Mujeres;País de residencia;2021;172.291
2 TOTAL EUROPA;Mujeres;País de residencia;2020;167.248
2 TOTAL EUROPA;Mujeres;País de residencia;2019;160.594
2 TOTAL EUROPA;Mujeres;País de residencia;2018;154.164
2 TOTAL EUROPA;Mujeres;País de residencia;2017;147.701
2 TOTAL EUROPA;Mujeres;País de residencia;2016;141.632
2 TOTAL EUROPA;Mujeres;País de residencia;2015;136.035
2 TOTAL EUROPA;Mujeres;País de residencia;2014;130.409
2 TOTAL EUROPA;Mujeres;País de residencia;2013;124.579
2 TOTAL EUROPA;Mujeres;País de residencia;2012;118.234
2 TOTAL EUROPA;Mujeres;País de residencia;2011;110.399
2 TOTAL EUROPA;Mujeres;País de residencia;2010;103.045
2 TOTAL EUROPA;Mujeres;País de residencia;2009;94.218
2 TOTAL EUROPA;Mujeres;Otros Países;2026;98.530
2 TOTAL EUROPA;Mujeres;Otros Países;2025;92.079
2 TOTAL EUROPA;Mujeres;Otros Países;2024;85.570
2 TOTAL EUROPA;Mujeres;Otros Países;2023;78.704
2 TOTAL EUROPA;Mujeres;Otros Países;2022;73.164
2 TOTAL EUROPA;Mujeres;Otros Países;2021;65.827
2 TOTAL EUROPA;Mujeres;Otros Países;2020;60.460
2 TOTAL EUROPA;Mujeres;Otros Países;2019;54.160
2 TOTAL EUROPA;Mujeres;Otros Países;2018;48.308
2 TOTAL EUROPA;Mujeres;Otros Países;2017;42.618
2 TOTAL EUROPA;Mujeres;Otros Países;2016;36.542
2 TOTAL EUROPA;Mujeres;Otros Países;2015;31.210
2 TOTAL EUROPA;Mujeres;Otros Países;2014;26.607
2 TOTAL EUROPA;Mujeres;Otros Países;2013;23.228
2 TOTAL EUROPA;Mujeres;Otros Países;2012;20.470
2 TOTAL EUROPA;Mujeres;Otros Países;2011;18.253
2 TOTAL EUROPA;Mujeres;Otros Países;2010;16.284
2 TOTAL EUROPA;Mujeres;Otros Países;2009;14.713
2 TOTAL EUROPA;Mujeres;No consta;2026;1.064
2 TOTAL EUROPA;Mujeres;No consta;2025;1.143
2 TOTAL EUROPA;Mujeres;No consta;2024;1.184
2 TOTAL EUROPA;Mujeres;No consta;2023;1.242
2 TOTAL EUROPA;Mujeres;No consta;2022;1.325
2 TOTAL EUROPA;Mujeres;No consta;2021;1.354
2 TOTAL EUROPA;Mujeres;No consta;2020;1.606
2 TOTAL EUROPA;Mujeres;No consta;2019;1.721
2 TOTAL EUROPA;Mujeres;No consta;2018;1.759
2 TOTAL EUROPA;Mujeres;No consta;2017;1.819
2 TOTAL EUROPA;Mujeres;No consta;2016;1.896
2 TOTAL EUROPA;Mujeres;No consta;2015;2.020
2 TOTAL EUROPA;Mujeres;No consta;2014;2.201
2 TOTAL EUROPA;Mujeres;No consta;2013;2.504
2 TOTAL EUROPA;Mujeres;No consta;2012;2.795
2 TOTAL EUROPA;Mujeres;No consta;2011;3.097
2 TOTAL EUROPA;Mujeres;No consta;2010;3.643
2 TOTAL EUROPA;Mujeres;No consta;2009;4.129
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2026;583.589
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2025;566.602
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2024;547.684
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2023;525.320
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2022;507.453
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2021;483.696
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2020;468.459
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2019;445.768
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2018;426.510
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2017;406.187
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2016;382.679
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2015;359.865
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2014;340.074
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2013;322.465
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2012;308.415
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2011;295.638
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2010;284.967
2 TOTAL EUROPA;Hombres;Total lugar de nacimiento;2009;275.557
2 TOTAL EUROPA;Hombres;España;2026;246.189
2 TOTAL EUROPA;Hombres;España;2025;244.454
2 TOTAL EUROPA;Hombres;España;2024;241.254
2 TOTAL EUROPA;Hombres;España;2023;235.214
2 TOTAL EUROPA;Hombres;España;2022;232.583
2 TOTAL EUROPA;Hombres;España;2021;226.262
2 TOTAL EUROPA;Hombres;España;2020;222.521
2 TOTAL EUROPA;Hombres;España;2019;214.217
2 TOTAL EUROPA;Hombres;España;2018;208.661
2 TOTAL EUROPA;Hombres;España;2017;201.980
2 TOTAL EUROPA;Hombres;España;2016;192.299
2 TOTAL EUROPA;Hombres;España;2015;181.816
2 TOTAL EUROPA;Hombres;España;2014;173.188
2 TOTAL EUROPA;Hombres;España;2013;165.588
2 TOTAL EUROPA;Hombres;España;2012;160.935
2 TOTAL EUROPA;Hombres;España;2011;158.418
2 TOTAL EUROPA;Hombres;España;2010;156.952
2 TOTAL EUROPA;Hombres;España;2009;157.658
2 TOTAL EUROPA;Hombres;País de residencia;2026;219.991
2 TOTAL EUROPA;Hombres;País de residencia;2025;211.972
2 TOTAL EUROPA;Hombres;País de residencia;2024;203.997
2 TOTAL EUROPA;Hombres;País de residencia;2023;196.233
2 TOTAL EUROPA;Hombres;País de residencia;2022;188.507
2 TOTAL EUROPA;Hombres;País de residencia;2021;180.614
2 TOTAL EUROPA;Hombres;País de residencia;2020;175.605
2 TOTAL EUROPA;Hombres;País de residencia;2019;168.766
2 TOTAL EUROPA;Hombres;País de residencia;2018;162.237
2 TOTAL EUROPA;Hombres;País de residencia;2017;155.668
2 TOTAL EUROPA;Hombres;País de residencia;2016;149.352
2 TOTAL EUROPA;Hombres;País de residencia;2015;143.598
2 TOTAL EUROPA;Hombres;País de residencia;2014;137.881
2 TOTAL EUROPA;Hombres;País de residencia;2013;131.636
2 TOTAL EUROPA;Hombres;País de residencia;2012;125.131
2 TOTAL EUROPA;Hombres;País de residencia;2011;116.973
2 TOTAL EUROPA;Hombres;País de residencia;2010;109.384
2 TOTAL EUROPA;Hombres;País de residencia;2009;100.303
2 TOTAL EUROPA;Hombres;Otros Países;2026;116.159
2 TOTAL EUROPA;Hombres;Otros Países;2025;108.853
2 TOTAL EUROPA;Hombres;Otros Países;2024;101.061
2 TOTAL EUROPA;Hombres;Otros Países;2023;92.462
2 TOTAL EUROPA;Hombres;Otros Países;2022;84.882
2 TOTAL EUROPA;Hombres;Otros Países;2021;75.311
2 TOTAL EUROPA;Hombres;Otros Países;2020;68.581
2 TOTAL EUROPA;Hombres;Otros Países;2019;60.942
2 TOTAL EUROPA;Hombres;Otros Países;2018;53.717
2 TOTAL EUROPA;Hombres;Otros Países;2017;46.584
2 TOTAL EUROPA;Hombres;Otros Países;2016;38.994
2 TOTAL EUROPA;Hombres;Otros Países;2015;32.247
2 TOTAL EUROPA;Hombres;Otros Países;2014;26.594
2 TOTAL EUROPA;Hombres;Otros Países;2013;22.509
2 TOTAL EUROPA;Hombres;Otros Países;2012;19.321
2 TOTAL EUROPA;Hombres;Otros Países;2011;16.871
2 TOTAL EUROPA;Hombres;Otros Países;2010;14.703
2 TOTAL EUROPA;Hombres;Otros Países;2009;13.146
2 TOTAL EUROPA;Hombres;No consta;2026;1.250
2 TOTAL EUROPA;Hombres;No consta;2025;1.323
2 TOTAL EUROPA;Hombres;No consta;2024;1.372
2 TOTAL EUROPA;Hombres;No consta;2023;1.411
2 TOTAL EUROPA;Hombres;No consta;2022;1.481
2 TOTAL EUROPA;Hombres;No consta;2021;1.509
2 TOTAL EUROPA;Hombres;No consta;2020;1.752
2 TOTAL EUROPA;Hombres;No consta;2019;1.843
2 TOTAL EUROPA;Hombres;No consta;2018;1.895
2 TOTAL EUROPA;Hombres;No consta;2017;1.955
2 TOTAL EUROPA;Hombres;No consta;2016;2.034
2 TOTAL EUROPA;Hombres;No consta;2015;2.204
2 TOTAL EUROPA;Hombres;No consta;2014;2.411
2 TOTAL EUROPA;Hombres;No consta;2013;2.732
2 TOTAL EUROPA;Hombres;No consta;2012;3.028
2 TOTAL EUROPA;Hombres;No consta;2011;3.376
2 TOTAL EUROPA;Hombres;No consta;2010;3.928
2 TOTAL EUROPA;Hombres;No consta;2009;4.450
Albania;Ambos sexos;Total lugar de nacimiento;2026;45
Albania;Ambos sexos;Total lugar de nacimiento;2025;40
Albania;Ambos sexos;Total lugar de nacimiento;2024;47
Albania;Ambos sexos;Total lugar de nacimiento;2023;45
Albania;Ambos sexos;Total lugar de nacimiento;2022;53
Albania;Ambos sexos;Total lugar de nacimiento;2021;52
Albania;Ambos sexos;Total lugar de nacimiento;2020;52
Albania;Ambos sexos;Total lugar de nacimiento;2019;41
Albania;Ambos sexos;Total lugar de nacimiento;2018;39
Albania;Ambos sexos;Total lugar de nacimiento;2017;31
Albania;Ambos sexos;Total lugar de nacimiento;2016;36
Albania;Ambos sexos;Total lugar de nacimiento;2015;33
Albania;Ambos sexos;Total lugar de nacimiento;2014;40
Albania;Ambos sexos;Total lugar de nacimiento;2013;39
Albania;Ambos sexos;Total lugar de nacimiento;2012;32
Albania;Ambos sexos;Total lugar de nacimiento;2011;39
Albania;Ambos sexos;Total lugar de nacimiento;2010;36
Albania;Ambos sexos;Total lugar de nacimiento;2009;27
Albania;Ambos sexos;España;2026;24
Albania;Ambos sexos;España;2025;23
Albania;Ambos sexos;España;2024;26
Albania;Ambos sexos;España;2023;24
Albania;Ambos sexos;España;2022;30
Albania;Ambos sexos;España;2021;28
Albania;Ambos sexos;España;2020;28
Albania;Ambos sexos;España;2019;22
Albania;Ambos sexos;España;2018;24
Albania;Ambos sexos;España;2017;21
Albania;Ambos sexos;España;2016;25
Albania;Ambos sexos;España;2015;27
Albania;Ambos sexos;España;2014;33
Albania;Ambos sexos;España;2013;32
Albania;Ambos sexos;España;2012;26
Albania;Ambos sexos;España;2011;31
Albania;Ambos sexos;España;2010;32
Albania;Ambos sexos;España;2009;23
Albania;Ambos sexos;País de residencia;2026;10
Albania;Ambos sexos;País de residencia;2025;9
Albania;Ambos sexos;País de residencia;2024;11
Albania;Ambos sexos;País de residencia;2023;12
Albania;Ambos sexos;País de residencia;2022;13
Albania;Ambos sexos;País de residencia;2021;13
Albania;Ambos sexos;País de residencia;2020;13
Albania;Ambos sexos;País de residencia;2019;13
Albania;Ambos sexos;País de residencia;2018;11
Albania;Ambos sexos;País de residencia;2017;7
Albania;Ambos sexos;País de residencia;2016;7
Albania;Ambos sexos;País de residencia;2015;3
Albania;Ambos sexos;País de residencia;2014;3
Albania;Ambos sexos;País de residencia;2013;2
Albania;Ambos sexos;País de residencia;2012;2
Albania;Ambos sexos;País de residencia;2011;2
Albania;Ambos sexos;País de residencia;2010;1
Albania;Ambos sexos;País de residencia;2009;2
Albania;Ambos sexos;Otros Países;2026;11
Albania;Ambos sexos;Otros Países;2025;8
Albania;Ambos sexos;Otros Países;2024;10
Albania;Ambos sexos;Otros Países;2023;9
Albania;Ambos sexos;Otros Países;2022;10
Albania;Ambos sexos;Otros Países;2021;11
Albania;Ambos sexos;Otros Países;2020;11
Albania;Ambos sexos;Otros Países;2019;6
Albania;Ambos sexos;Otros Países;2018;4
Albania;Ambos sexos;Otros Países;2017;3
Albania;Ambos sexos;Otros Países;2016;4
Albania;Ambos sexos;Otros Países;2015;3
Albania;Ambos sexos;Otros Países;2014;4
Albania;Ambos sexos;Otros Países;2013;5
Albania;Ambos sexos;Otros Países;2012;4
Albania;Ambos sexos;Otros Países;2011;6
Albania;Ambos sexos;Otros Países;2010;3
Albania;Ambos sexos;Otros Países;2009;2
Albania;Ambos sexos;No consta;2026;0
Albania;Ambos sexos;No consta;2025;0
Albania;Ambos sexos;No consta;2024;0
Albania;Ambos sexos;No consta;2023;0
Albania;Ambos sexos;No consta;2022;0
Albania;Ambos sexos;No consta;2021;0
Albania;Ambos sexos;No consta;2020;0
Albania;Ambos sexos;No consta;2019;0
Albania;Ambos sexos;No consta;2018;0
Albania;Ambos sexos;No consta;2017;0
Albania;Ambos sexos;No consta;2016;0
Albania;Ambos sexos;No consta;2015;0
Albania;Ambos sexos;No consta;2014;0
Albania;Ambos sexos;No consta;2013;0
Albania;Ambos sexos;No consta;2012;0
Albania;Ambos sexos;No consta;2011;0
Albania;Ambos sexos;No consta;2010;0
Albania;Ambos sexos;No consta;2009;0
Albania;Mujeres;Total lugar de nacimiento;2026;20
Albania;Mujeres;Total lugar de nacimiento;2025;15
Albania;Mujeres;Total lugar de nacimiento;2024;21
Albania;Mujeres;Total lugar de nacimiento;2023;20
Albania;Mujeres;Total lugar de nacimiento;2022;26
Albania;Mujeres;Total lugar de nacimiento;2021;28
Albania;Mujeres;Total lugar de nacimiento;2020;29
Albania;Mujeres;Total lugar de nacimiento;2019;25
Albania;Mujeres;Total lugar de nacimiento;2018;23
Albania;Mujeres;Total lugar de nacimiento;2017;19
Albania;Mujeres;Total lugar de nacimiento;2016;18
Albania;Mujeres;Total lugar de nacimiento;2015;19
Albania;Mujeres;Total lugar de nacimiento;2014;19
Albania;Mujeres;Total lugar de nacimiento;2013;20
Albania;Mujeres;Total lugar de nacimiento;2012;18
Albania;Mujeres;Total lugar de nacimiento;2011;21
Albania;Mujeres;Total lugar de nacimiento;2010;19
Albania;Mujeres;Total lugar de nacimiento;2009;15
Albania;Mujeres;España;2026;11
Albania;Mujeres;España;2025;10
Albania;Mujeres;España;2024;13
Albania;Mujeres;España;2023;11
Albania;Mujeres;España;2022;15
Albania;Mujeres;España;2021;15
Albania;Mujeres;España;2020;15
Albania;Mujeres;España;2019;14
Albania;Mujeres;España;2018;15
Albania;Mujeres;España;2017;13
Albania;Mujeres;España;2016;13
Albania;Mujeres;España;2015;16
Albania;Mujeres;España;2014;16
Albania;Mujeres;España;2013;16
Albania;Mujeres;España;2012;14
Albania;Mujeres;España;2011;16
Albania;Mujeres;España;2010;16
Albania;Mujeres;España;2009;13
Albania;Mujeres;País de residencia;2026;5
Albania;Mujeres;País de residencia;2025;3
Albania;Mujeres;País de residencia;2024;5
Albania;Mujeres;País de residencia;2023;6
Albania;Mujeres;País de residencia;2022;7
Albania;Mujeres;País de residencia;2021;7
Albania;Mujeres;País de residencia;2020;7
Albania;Mujeres;País de residencia;2019;7
Albania;Mujeres;País de residencia;2018;6
Albania;Mujeres;País de residencia;2017;4
Albania;Mujeres;País de residencia;2016;3
Albania;Mujeres;País de residencia;2015;1
Albania;Mujeres;País de residencia;2014;1
Albania;Mujeres;País de residencia;2013;1
Albania;Mujeres;País de residencia;2012;1
Albania;Mujeres;País de residencia;2011;1
Albania;Mujeres;País de residencia;2010;1
Albania;Mujeres;País de residencia;2009;1
Albania;Mujeres;Otros Países;2026;4
Albania;Mujeres;Otros Países;2025;2
Albania;Mujeres;Otros Países;2024;3
Albania;Mujeres;Otros Países;2023;3
Albania;Mujeres;Otros Países;2022;4
Albania;Mujeres;Otros Países;2021;6
Albania;Mujeres;Otros Países;2020;7
Albania;Mujeres;Otros Países;2019;4
Albania;Mujeres;Otros Países;2018;2
Albania;Mujeres;Otros Países;2017;2
Albania;Mujeres;Otros Países;2016;2
Albania;Mujeres;Otros Países;2015;2
Albania;Mujeres;Otros Países;2014;2
Albania;Mujeres;Otros Países;2013;3
Albania;Mujeres;Otros Países;2012;3
Albania;Mujeres;Otros Países;2011;4
Albania;Mujeres;Otros Países;2010;2
Albania;Mujeres;Otros Países;2009;1
Albania;Mujeres;No consta;2026;0
Albania;Mujeres;No consta;2025;0
Albania;Mujeres;No consta;2024;0
Albania;Mujeres;No consta;2023;0
Albania;Mujeres;No consta;2022;0
Albania;Mujeres;No consta;2021;0
Albania;Mujeres;No consta;2020;0
Albania;Mujeres;No consta;2019;0
Albania;Mujeres;No consta;2018;0
Albania;Mujeres;No consta;2017;0
Albania;Mujeres;No consta;2016;0
Albania;Mujeres;No consta;2015;0
Albania;Mujeres;No consta;2014;0
Albania;Mujeres;No consta;2013;0
Albania;Mujeres;No consta;2012;0
Albania;Mujeres;No consta;2011;0
Albania;Mujeres;No consta;2010;0
Albania;Mujeres;No consta;2009;0
Albania;Hombres;Total lugar de nacimiento;2026;25
Albania;Hombres;Total lugar de nacimiento;2025;25
Albania;Hombres;Total lugar de nacimiento;2024;26
Albania;Hombres;Total lugar de nacimiento;2023;25
Albania;Hombres;Total lugar de nacimiento;2022;27
Albania;Hombres;Total lugar de nacimiento;2021;24
Albania;Hombres;Total lugar de nacimiento;2020;23
Albania;Hombres;Total lugar de nacimiento;2019;16
Albania;Hombres;Total lugar de nacimiento;2018;16
Albania;Hombres;Total lugar de nacimiento;2017;12
Albania;Hombres;Total lugar de nacimiento;2016;18
Albania;Hombres;Total lugar de nacimiento;2015;14
Albania;Hombres;Total lugar de nacimiento;2014;21
Albania;Hombres;Total lugar de nacimiento;2013;19
Albania;Hombres;Total lugar de nacimiento;2012;14
Albania;Hombres;Total lugar de nacimiento;2011;18
Albania;Hombres;Total lugar de nacimiento;2010;17
Albania;Hombres;Total lugar de nacimiento;2009;12
Albania;Hombres;España;2026;13
Albania;Hombres;España;2025;13
Albania;Hombres;España;2024;13
Albania;Hombres;España;2023;13
Albania;Hombres;España;2022;15
Albania;Hombres;España;2021;13
Albania;Hombres;España;2020;13
Albania;Hombres;España;2019;8
Albania;Hombres;España;2018;9
Albania;Hombres;España;2017;8
Albania;Hombres;España;2016;12
Albania;Hombres;España;2015;11
Albania;Hombres;España;2014;17
Albania;Hombres;España;2013;16
Albania;Hombres;España;2012;12
Albania;Hombres;España;2011;15
Albania;Hombres;España;2010;16
Albania;Hombres;España;2009;10
Albania;Hombres;País de residencia;2026;5
Albania;Hombres;País de residencia;2025;6
Albania;Hombres;País de residencia;2024;6
Albania;Hombres;País de residencia;2023;6
Albania;Hombres;País de residencia;2022;6
Albania;Hombres;País de residencia;2021;6
Albania;Hombres;País de residencia;2020;6
Albania;Hombres;País de residencia;2019;6
Albania;Hombres;País de residencia;2018;5
Albania;Hombres;País de residencia;2017;3
Albania;Hombres;País de residencia;2016;4
Albania;Hombres;País de residencia;2015;2
Albania;Hombres;País de residencia;2014;2
Albania;Hombres;País de residencia;2013;1
Albania;Hombres;País de residencia;2012;1
